gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Genderfluid,Gay,Metro,Low,Postdoc,"Anime, Writing, Fitness",15,Low,0.68,Optimistic,4,3,3,430,76,0.56,5,Early Morning,Ghosted
Male,Straight,Metro,Lower-Middle,Postdoc,"Binge-Watching, Stand-up Comedy, Gardening",35,Moderate,0.8,Swipe Maniac,144,18,5,244,53,0.2,21,Evening,Relationship Formed
Female,Straight,Metro,High,Master’s,"Pets, Politics, Sneaker Culture",28,Low,0.25,Balanced,141,3,4,147,99,0.35,3,Early Morning,No Action
Female,Lesbian,Remote Area,Middle,PhD,"Podcasts, Motorcycling, Languages",266,Extreme User,0.66,Optimistic,17,4,0,186,18,0.24,9,Evening,Catfished
Female,Demisexual,Small Town,Lower-Middle,PhD,"Board Games, Memes, Photography",54,Moderate,0.48,Optimistic,100,9,3,11,79,0.07,2,Afternoon,Chat Ignored
Genderfluid,Straight,Urban,Middle,Associate’s,"Politics, Astrology, Spirituality",282,Extreme User,0.71,Swipe Maniac,20,7,2,424,14,0.42,22,Evening,Ghosted
Prefer Not to Say,Demisexual,Metro,Lower-Middle,No Formal Education,"Painting, Social Activism, Meditation",273,Extreme User,0.26,Balanced,174,23,5,160,99,0.3,7,After Midnight,No Action
Prefer Not to Say,Pansexual,Remote Area,Lower-Middle,Bachelor’s,"Investing, Skating, Social Activism",218,Extreme User,0.65,Optimistic,49,27,4,190,33,0.38,4,Early Morning,Instant Match
Non-binary,Bisexual,Remote Area,Low,Diploma,"Foodie, Podcasts, Movies",81,High,0.84,Swipe Maniac,51,24,2,400,73,0.48,9,Afternoon,Instant Match
Female,Bisexual,Remote Area,Very Low,PhD,"Binge-Watching, DIY, Fashion",76,High,0.33,Balanced,120,26,4,114,15,0.35,14,Late Night,Ghosted
Female,Lesbian,Metro,Very High,Master’s,"Stand-up Comedy, Pets, Running",172,Addicted,0.81,Swipe Maniac,100,10,3,52,76,0.57,20,Early Morning,One-sided Like
Transgender,Gay,Small Town,Very High,PhD,"Movies, Tech, Reading",265,Extreme User,0.74,Swipe Maniac,92,29,1,7,40,0.48,17,Late Night,Chat Ignored
Prefer Not to Say,Asexual,Metro,Lower-Middle,Diploma,"Art, Pets, Startups",20,Low,0.54,Optimistic,179,0,6,301,17,0.23,23,After Midnight,Catfished
Prefer Not to Say,Demisexual,Rural,Lower-Middle,High School,"Cars, Crafting, DIY",200,Extreme User,0.38,Balanced,16,11,4,340,58,0.26,21,Early Morning,Catfished
Prefer Not to Say,Demisexual,Small Town,Lower-Middle,Diploma,"Poetry, Skating, Sneaker Culture",71,High,0.42,Optimistic,102,26,1,412,63,0.11,13,Evening,Date Happened
Transgender,Demisexual,Metro,Very High,High School,"DIY, Spirituality, Gaming",25,Low,0.6,Optimistic,91,26,6,148,46,0.5,15,After Midnight,Mutual Match
Female,Pansexual,Small Town,Middle,High School,"Cooking, Motorcycling, Music",18,Low,0.53,Optimistic,62,9,5,220,29,0.41,18,Evening,Relationship Formed
Non-binary,Straight,Remote Area,Low,Postdoc,"Makeup, Podcasts, Cooking",285,Extreme User,0.4,Optimistic,117,11,3,46,39,0.06,12,Morning,Ghosted
Non-binary,Queer,Small Town,Very Low,Diploma,"Art, Investing, Cooking",224,Extreme User,0.5,Optimistic,47,12,3,444,94,0.26,17,Evening,Blocked
Non-binary,Asexual,Remote Area,High,Associate’s,"Fitness, Startups, Languages",180,Extreme User,0.13,Choosy,19,15,3,205,45,0.3,23,Evening,One-sided Like
Male,Demisexual,Remote Area,Low,High School,"K-pop, Board Games, Hiking",265,Extreme User,0.66,Optimistic,34,28,1,289,62,0.22,21,Late Night,Catfished
Transgender,Bisexual,Rural,Low,No Formal Education,"Investing, Reading, DIY",150,Addicted,0.21,Balanced,118,12,1,320,9,0.26,19,Late Night,Chat Ignored
Transgender,Queer,Suburban,Upper-Middle,No Formal Education,"Photography, Poetry, Gardening",224,Extreme User,0.55,Optimistic,123,0,0,339,46,0.24,23,Evening,Chat Ignored
Transgender,Demisexual,Rural,Lower-Middle,Associate’s,"Fashion, Coding, MMA",289,Extreme User,0.42,Optimistic,190,14,4,43,38,0.18,8,Late Night,Relationship Formed
Prefer Not to Say,Queer,Urban,Low,PhD,"Coding, Tech, Binge-Watching",243,Extreme User,0.71,Swipe Maniac,108,8,0,314,66,0.39,2,Morning,Relationship Formed
Genderfluid,Queer,Small Town,Upper-Middle,Associate’s,"Makeup, Fashion, DIY",11,Very Low,0.69,Optimistic,46,19,2,461,27,0.06,23,Evening,No Action
Female,Bisexual,Urban,Upper-Middle,Master’s,"History, Stand-up Comedy, Hiking",224,Extreme User,0.57,Optimistic,29,17,4,327,43,0.24,3,Early Morning,Ghosted
Transgender,Lesbian,Remote Area,Lower-Middle,High School,"History, DIY, Politics",231,Extreme User,0.44,Optimistic,56,29,1,450,41,0.29,22,Afternoon,Mutual Match
Prefer Not to Say,Gay,Suburban,Middle,Associate’s,"Parenting, Dancing, Binge-Watching",196,Extreme User,0.52,Optimistic,186,7,5,337,60,0.26,5,After Midnight,Catfished
Female,Bisexual,Remote Area,Low,High School,"Photography, Makeup, Meditation",109,High,0.29,Balanced,34,24,6,29,57,0.08,23,Late Night,Catfished
Transgender,Asexual,Suburban,Middle,High School,"Makeup, Foodie, Photography",213,Extreme User,0.7,Swipe Maniac,72,5,6,220,6,0.23,23,Afternoon,Chat Ignored
Non-binary,Demisexual,Rural,Very High,High School,"Art, Photography, Spirituality",90,High,0.48,Optimistic,128,21,4,453,13,0.04,22,After Midnight,Catfished
Genderfluid,Demisexual,Small Town,Very High,Diploma,"Motorcycling, Writing, Pets",246,Extreme User,0.67,Optimistic,193,5,4,7,27,0.72,2,Afternoon,Ghosted
Genderfluid,Bisexual,Small Town,Very High,High School,"Podcasts, Music, Motorcycling",192,Extreme User,0.43,Optimistic,22,6,5,318,69,0.52,12,After Midnight,Relationship Formed
Male,Pansexual,Small Town,Very High,PhD,"Social Activism, Board Games, Gardening",110,High,0.53,Optimistic,125,21,3,93,50,0.38,8,Morning,Catfished
Prefer Not to Say,Asexual,Small Town,Very High,Diploma,"Politics, Investing, Memes",23,Low,0.74,Swipe Maniac,123,12,4,234,17,0.29,15,Morning,Date Happened
Genderfluid,Asexual,Remote Area,Upper-Middle,No Formal Education,"Fitness, Coding, Investing",63,High,0.7,Swipe Maniac,48,15,5,204,1,0.14,1,Afternoon,Instant Match
Male,Queer,Remote Area,Lower-Middle,High School,"Movies, Fashion, Pets",281,Extreme User,0.49,Optimistic,41,7,0,319,17,0.59,6,After Midnight,Chat Ignored
Non-binary,Asexual,Suburban,Middle,PhD,"Meditation, Investing, Reading",159,Addicted,0.72,Swipe Maniac,6,0,0,179,52,0.55,20,Evening,Blocked
Non-binary,Queer,Metro,Very High,Bachelor’s,"Traveling, Tech, Stand-up Comedy",230,Extreme User,0.81,Swipe Maniac,175,2,2,344,30,0.52,9,Early Morning,Ghosted
Female,Lesbian,Rural,Very Low,Master’s,"MMA, Politics, History",215,Extreme User,0.53,Optimistic,109,17,6,393,66,0.2,22,Early Morning,Ghosted
Prefer Not to Say,Demisexual,Metro,Upper-Middle,Associate’s,"Cooking, MMA, Gaming",269,Extreme User,0.63,Optimistic,21,13,6,125,62,0.19,9,Morning,Mutual Match
Genderfluid,Gay,Rural,Low,High School,"Running, Politics, Social Activism",225,Extreme User,0.67,Optimistic,64,6,3,210,17,0.22,4,Afternoon,Date Happened
Male,Asexual,Rural,Lower-Middle,Postdoc,"Cars, Writing, Painting",54,Moderate,0.79,Swipe Maniac,136,3,6,30,21,0.11,11,Afternoon,Chat Ignored
Prefer Not to Say,Straight,Urban,Middle,Master’s,"Social Activism, Tech, Skating",139,Addicted,0.6,Optimistic,87,1,3,283,49,0.47,14,Afternoon,No Action
Genderfluid,Lesbian,Rural,Low,Bachelor’s,"Investing, Cars, Tech",144,Addicted,0.84,Swipe Maniac,52,14,4,276,80,0.21,16,Evening,Instant Match
Genderfluid,Lesbian,Rural,Very High,PhD,"Makeup, Cooking, Astrology",37,Moderate,0.46,Optimistic,8,6,3,35,13,0.27,11,Late Night,Blocked
Prefer Not to Say,Queer,Remote Area,Upper-Middle,Associate’s,"Sneaker Culture, Skating, Photography",92,High,0.52,Optimistic,109,20,3,2,52,0.21,9,Late Night,Ghosted
Transgender,Asexual,Metro,Middle,Bachelor’s,"Gaming, Tattoos, Motorcycling",130,Addicted,0.35,Balanced,200,8,6,116,23,0.55,1,Late Night,Ghosted
Non-binary,Demisexual,Suburban,Low,Diploma,"Stand-up Comedy, Parenting, Crafting",133,Addicted,0.34,Balanced,149,0,4,443,10,0.84,16,Early Morning,Mutual Match
Genderfluid,Demisexual,Remote Area,Very Low,Diploma,"Foodie, Memes, Spirituality",173,Addicted,0.45,Optimistic,0,0,3,262,30,0.4,10,Afternoon,Blocked
Female,Demisexual,Remote Area,High,No Formal Education,"Reading, Social Activism, Spirituality",239,Extreme User,0.49,Optimistic,147,8,2,84,47,0.21,18,Early Morning,Blocked
Transgender,Straight,Small Town,Low,Associate’s,"Podcasts, Skating, Cars",261,Extreme User,0.69,Optimistic,65,12,6,47,58,0.15,3,Morning,Mutual Match
Transgender,Pansexual,Metro,Lower-Middle,PhD,"MMA, Motorcycling, Traveling",84,High,0.48,Optimistic,8,8,2,148,36,0.1,6,Afternoon,No Action
Genderfluid,Asexual,Urban,Very High,No Formal Education,"Yoga, Pets, Running",218,Extreme User,0.28,Balanced,134,13,0,80,63,0.3,11,Evening,Chat Ignored
Male,Bisexual,Suburban,Low,Bachelor’s,"Languages, Gaming, Yoga",151,Addicted,0.25,Balanced,65,8,3,393,0,0.68,2,Early Morning,Mutual Match
Prefer Not to Say,Lesbian,Suburban,Lower-Middle,Master’s,"Astrology, Cooking, Dancing",230,Extreme User,0.55,Optimistic,63,6,3,391,44,0.2,23,Late Night,Mutual Match
Non-binary,Pansexual,Remote Area,Very Low,MBA,"Yoga, Languages, Tech",51,Moderate,0.55,Optimistic,67,28,0,119,86,0.29,23,Afternoon,Ghosted
Female,Queer,Rural,High,High School,"Traveling, Dancing, Languages",176,Addicted,0.67,Optimistic,50,0,5,24,82,0.06,18,Early Morning,Blocked
Non-binary,Asexual,Rural,Very High,No Formal Education,"History, Coding, Reading",109,High,0.51,Optimistic,92,0,5,379,69,0.33,22,Afternoon,Date Happened
Genderfluid,Queer,Suburban,Very Low,No Formal Education,"Pets, Crafting, Board Games",153,Addicted,0.36,Balanced,54,18,1,318,40,0.54,15,Late Night,Date Happened
Prefer Not to Say,Pansexual,Urban,Low,Diploma,"Motorcycling, Hiking, Coding",161,Addicted,0.26,Balanced,51,27,5,77,19,0.71,7,Afternoon,Relationship Formed
Male,Queer,Rural,Low,Associate’s,"MMA, Podcasts, Art",126,Addicted,0.94,Swipe Maniac,104,0,2,443,98,0.06,12,Morning,No Action
Transgender,Straight,Rural,Upper-Middle,Bachelor’s,"Reading, Clubbing, Cars",235,Extreme User,0.98,Swipe Maniac,113,16,0,25,72,0.06,5,Early Morning,Catfished
Non-binary,Demisexual,Remote Area,Upper-Middle,Postdoc,"Memes, Gardening, K-pop",278,Extreme User,0.78,Swipe Maniac,173,26,1,188,1,0.22,17,Afternoon,Instant Match
Non-binary,Asexual,Rural,Lower-Middle,MBA,"Poetry, K-pop, Cooking",241,Extreme User,0.35,Balanced,1,0,1,361,71,0.38,1,Early Morning,Mutual Match
Transgender,Pansexual,Rural,Middle,PhD,"Gaming, Podcasts, Coding",43,Moderate,0.33,Balanced,97,1,0,178,9,0.22,6,Morning,Catfished
Male,Gay,Metro,Upper-Middle,Bachelor’s,"Sneaker Culture, Social Activism, Fashion",5,Very Low,0.24,Balanced,179,13,5,448,99,0.15,2,Morning,Blocked
Non-binary,Gay,Urban,Upper-Middle,High School,"Clubbing, Binge-Watching, Coding",114,High,0.11,Choosy,146,3,1,334,51,0.09,7,Early Morning,No Action
Non-binary,Demisexual,Rural,Upper-Middle,No Formal Education,"Politics, Languages, Astrology",287,Extreme User,0.32,Balanced,86,16,3,355,5,0.17,5,Evening,Date Happened
Non-binary,Queer,Metro,Very High,No Formal Education,"Makeup, Languages, Crafting",89,High,0.64,Optimistic,156,29,4,58,16,0.3,17,After Midnight,Chat Ignored
Male,Asexual,Rural,Lower-Middle,No Formal Education,"DIY, Podcasts, Crafting",40,Moderate,0.47,Optimistic,146,25,4,346,28,0.32,10,After Midnight,Date Happened
Genderfluid,Straight,Rural,Very Low,Postdoc,"Skating, K-pop, Poetry",100,High,0.34,Balanced,56,6,0,198,66,0.31,2,Early Morning,Date Happened
Transgender,Demisexual,Suburban,High,MBA,"Yoga, Sneaker Culture, Fashion",14,Very Low,1.0,Swipe Maniac,70,12,6,85,40,0.46,11,Evening,Date Happened
Genderfluid,Queer,Remote Area,Very High,Diploma,"Music, Board Games, Cars",97,High,0.61,Optimistic,97,2,3,50,44,0.42,17,Early Morning,Catfished
Genderfluid,Bisexual,Suburban,Lower-Middle,No Formal Education,"Cooking, Foodie, Painting",227,Extreme User,0.19,Choosy,198,9,6,53,88,0.26,20,Early Morning,Instant Match
Transgender,Straight,Metro,High,Diploma,"Tattoos, Yoga, Coding",268,Extreme User,0.36,Balanced,66,6,0,270,71,0.25,14,After Midnight,Catfished
Genderfluid,Queer,Rural,Very High,Diploma,"Painting, Memes, Investing",88,High,0.42,Optimistic,109,16,2,486,93,0.38,3,Afternoon,Blocked
Male,Bisexual,Metro,Upper-Middle,Bachelor’s,"Spirituality, Parenting, K-pop",119,High,0.8,Swipe Maniac,67,10,3,159,2,0.32,11,Evening,Instant Match
Genderfluid,Demisexual,Remote Area,Low,High School,"Board Games, Startups, Social Activism",69,High,0.65,Optimistic,167,29,3,491,55,0.53,2,Evening,Catfished
Genderfluid,Pansexual,Remote Area,High,PhD,"Meditation, K-pop, Coding",253,Extreme User,0.99,Swipe Maniac,171,12,2,361,89,0.12,1,Afternoon,Ghosted
Transgender,Asexual,Rural,Very Low,Bachelor’s,"Podcasts, Social Activism, Stand-up Comedy",55,Moderate,0.62,Optimistic,189,12,1,352,61,0.04,20,Afternoon,Catfished
Female,Queer,Urban,Very High,Associate’s,"Motorcycling, Painting, Cars",17,Low,0.47,Optimistic,29,25,0,97,39,0.11,5,Morning,Catfished
Female,Asexual,Small Town,Low,No Formal Education,"Binge-Watching, MMA, Photography",287,Extreme User,0.36,Balanced,84,3,6,21,64,0.29,9,Early Morning,Instant Match
Transgender,Queer,Rural,Middle,Master’s,"Cars, Crafting, Tech",282,Extreme User,0.52,Optimistic,97,14,5,157,91,0.11,0,Late Night,Chat Ignored
Genderfluid,Demisexual,Metro,Very Low,PhD,"Cars, Crafting, Traveling",143,Addicted,0.77,Swipe Maniac,174,4,6,45,4,0.07,7,After Midnight,Ghosted
Male,Straight,Small Town,Low,Bachelor’s,"Coding, Sneaker Culture, Investing",186,Extreme User,0.43,Optimistic,156,19,1,438,77,0.45,10,Afternoon,One-sided Like
Transgender,Demisexual,Small Town,Upper-Middle,Bachelor’s,"Skating, Writing, Podcasts",90,High,0.26,Balanced,156,8,6,489,87,0.31,22,Morning,Ghosted
Prefer Not to Say,Pansexual,Urban,Lower-Middle,Associate’s,"Pets, Fitness, Photography",271,Extreme User,0.46,Optimistic,53,22,4,31,91,0.19,21,After Midnight,Ghosted
Transgender,Demisexual,Small Town,Low,PhD,"Memes, Tattoos, Painting",32,Moderate,0.62,Optimistic,52,5,1,327,77,0.35,3,Afternoon,No Action
Genderfluid,Lesbian,Remote Area,Upper-Middle,Bachelor’s,"Painting, Politics, Cooking",104,High,0.37,Balanced,150,20,4,273,14,0.16,14,Morning,Relationship Formed
Male,Asexual,Remote Area,Very Low,Bachelor’s,"Music, Gaming, Sneaker Culture",15,Low,0.24,Balanced,27,26,4,222,60,0.11,0,Morning,Date Happened
Male,Straight,Rural,High,PhD,"Movies, Stand-up Comedy, Astrology",191,Extreme User,0.88,Swipe Maniac,136,22,5,130,68,0.34,20,After Midnight,Instant Match
Female,Asexual,Small Town,High,High School,"Politics, K-pop, Astrology",282,Extreme User,0.44,Optimistic,28,19,2,225,58,0.17,11,Late Night,One-sided Like
Female,Lesbian,Metro,High,PhD,"Board Games, Tattoos, Art",240,Extreme User,0.2,Balanced,117,20,6,500,7,0.4,15,Evening,Date Happened
Transgender,Demisexual,Metro,Upper-Middle,High School,"Motorcycling, Poetry, Sneaker Culture",190,Extreme User,0.48,Optimistic,30,27,1,417,55,0.23,14,Late Night,Chat Ignored
Male,Lesbian,Small Town,Upper-Middle,Postdoc,"Running, Photography, Startups",284,Extreme User,0.86,Swipe Maniac,95,11,6,487,55,0.15,11,After Midnight,Relationship Formed
Genderfluid,Asexual,Small Town,Middle,Diploma,"Reading, Hiking, Investing",61,High,0.63,Optimistic,82,12,3,29,18,0.4,16,Afternoon,Chat Ignored
Male,Queer,Urban,Very High,High School,"Hiking, K-pop, Stand-up Comedy",222,Extreme User,0.36,Balanced,35,20,1,134,77,0.5,4,Morning,Mutual Match
Transgender,Asexual,Rural,Middle,Master’s,"Meditation, Photography, Gaming",210,Extreme User,0.21,Balanced,20,16,4,87,25,0.46,14,Evening,Blocked
Female,Pansexual,Rural,High,Master’s,"Music, Spirituality, Movies",73,High,0.73,Swipe Maniac,85,10,6,355,2,0.52,14,Late Night,Mutual Match
Prefer Not to Say,Gay,Suburban,Lower-Middle,High School,"Politics, Motorcycling, Art",238,Extreme User,0.6,Optimistic,145,2,3,88,12,0.59,4,After Midnight,Catfished
Genderfluid,Lesbian,Suburban,Low,Postdoc,"Photography, Movies, Investing",158,Addicted,0.53,Optimistic,61,11,3,476,29,0.6,0,Afternoon,Chat Ignored
Prefer Not to Say,Gay,Remote Area,Very High,Master’s,"Stand-up Comedy, History, Coding",47,Moderate,0.52,Optimistic,76,27,4,352,91,0.57,18,Early Morning,Ghosted
Transgender,Bisexual,Metro,High,No Formal Education,"Anime, Coding, Foodie",111,High,0.46,Optimistic,110,4,1,163,84,0.49,14,Early Morning,Chat Ignored
Genderfluid,Straight,Urban,Very High,No Formal Education,"Astrology, Skating, Startups",108,High,0.36,Balanced,73,11,5,213,31,0.19,18,Evening,Catfished
Male,Gay,Metro,Lower-Middle,High School,"Running, Cars, Motorcycling",44,Moderate,0.33,Balanced,29,25,0,11,20,0.47,17,Early Morning,Relationship Formed
Male,Pansexual,Urban,Middle,MBA,"Cooking, Stand-up Comedy, Parenting",59,Moderate,0.63,Optimistic,151,22,5,175,9,0.35,6,Evening,No Action
Non-binary,Lesbian,Remote Area,Low,No Formal Education,"Reading, Cooking, MMA",54,Moderate,0.45,Optimistic,55,1,0,330,11,0.24,23,Afternoon,Date Happened
Male,Gay,Small Town,Very High,Bachelor’s,"Podcasts, Reading, Makeup",256,Extreme User,0.41,Optimistic,71,5,1,185,22,0.33,15,Evening,Blocked
Transgender,Pansexual,Metro,High,PhD,"MMA, Coding, Hiking",100,High,0.53,Optimistic,8,8,4,335,63,0.16,3,Afternoon,Catfished
Non-binary,Asexual,Suburban,Very High,Master’s,"Astrology, Cooking, Clubbing",175,Addicted,0.61,Optimistic,140,21,2,199,55,0.12,18,Late Night,Relationship Formed
Transgender,Demisexual,Suburban,Upper-Middle,MBA,"Fitness, Movies, Painting",56,Moderate,0.82,Swipe Maniac,169,30,2,173,47,0.5,15,Morning,Blocked
Female,Lesbian,Suburban,Low,MBA,"Foodie, Gaming, Writing",234,Extreme User,0.68,Optimistic,192,15,3,446,16,0.03,6,Early Morning,Mutual Match
Transgender,Straight,Suburban,Lower-Middle,MBA,"History, Music, Politics",139,Addicted,0.56,Optimistic,57,28,5,356,49,0.27,5,Late Night,No Action
Prefer Not to Say,Lesbian,Rural,Very Low,High School,"Crafting, Fitness, Skating",27,Low,0.58,Optimistic,63,19,3,487,99,0.29,12,Evening,Ghosted
Genderfluid,Pansexual,Metro,Low,Associate’s,"Clubbing, Investing, Reading",161,Addicted,0.48,Optimistic,130,5,5,293,83,0.33,18,Early Morning,Date Happened
Genderfluid,Demisexual,Remote Area,High,Bachelor’s,"Dancing, Art, Tattoos",128,Addicted,0.93,Swipe Maniac,75,30,5,356,8,0.41,5,Late Night,Chat Ignored
Non-binary,Queer,Suburban,Middle,Master’s,"Music, Memes, Fitness",169,Addicted,0.4,Optimistic,77,1,3,365,37,0.38,6,After Midnight,Mutual Match
Non-binary,Bisexual,Urban,Very High,High School,"Makeup, Languages, Sneaker Culture",293,Extreme User,0.45,Optimistic,60,2,1,171,82,0.38,16,After Midnight,Catfished
Genderfluid,Straight,Metro,Lower-Middle,High School,"Pets, Gaming, Writing",35,Moderate,0.39,Balanced,114,27,2,65,80,0.24,10,Morning,Blocked
Female,Demisexual,Remote Area,Lower-Middle,Postdoc,"Pets, Investing, Startups",253,Extreme User,0.74,Swipe Maniac,105,30,4,167,9,0.18,4,Early Morning,Blocked
Prefer Not to Say,Straight,Metro,Very Low,No Formal Education,"Reading, Clubbing, Skating",209,Extreme User,0.85,Swipe Maniac,189,21,3,199,51,0.22,13,Morning,Date Happened
Male,Bisexual,Urban,Middle,MBA,"Fashion, Traveling, Astrology",239,Extreme User,0.47,Optimistic,89,2,0,72,38,0.22,13,Late Night,Instant Match
Male,Straight,Small Town,Upper-Middle,Associate’s,"Coding, Fitness, Podcasts",209,Extreme User,0.7,Swipe Maniac,15,13,1,187,96,0.14,20,Evening,Mutual Match
Female,Straight,Suburban,Low,MBA,"Reading, Sneaker Culture, Astrology",232,Extreme User,0.33,Balanced,47,23,1,337,39,0.38,1,After Midnight,No Action
Female,Demisexual,Metro,High,High School,"Skating, Makeup, History",99,High,0.4,Optimistic,40,20,2,443,30,0.25,8,Evening,Chat Ignored
Genderfluid,Gay,Rural,Upper-Middle,Master’s,"Spirituality, Movies, Cars",86,High,0.18,Choosy,119,28,2,58,91,0.13,9,Evening,Mutual Match
Female,Asexual,Remote Area,Low,Bachelor’s,"Fashion, Podcasts, Fitness",88,High,0.47,Optimistic,176,20,6,41,1,0.11,9,Evening,Ghosted
Non-binary,Asexual,Small Town,Upper-Middle,MBA,"Hiking, Binge-Watching, Stand-up Comedy",250,Extreme User,0.43,Optimistic,142,0,5,498,22,0.57,18,Morning,Catfished
Genderfluid,Asexual,Rural,Very High,PhD,"Politics, Astrology, Movies",168,Addicted,0.49,Optimistic,6,5,5,94,51,0.39,4,Morning,Ghosted
Female,Asexual,Suburban,Very Low,High School,"History, Art, Cars",167,Addicted,0.29,Balanced,76,4,3,440,86,0.27,19,After Midnight,Ghosted
Genderfluid,Demisexual,Urban,Lower-Middle,High School,"Photography, Pets, Makeup",43,Moderate,0.65,Optimistic,171,10,1,400,69,0.12,23,Morning,No Action
Transgender,Pansexual,Metro,High,Diploma,"K-pop, Writing, Languages",85,High,0.06,Choosy,6,0,0,364,53,0.34,8,Early Morning,Mutual Match
